indicator_id,created_at,group_id,indicator_name,indicator_name_vi,standard_unit,update_at,value_type
227,2021-10-22 18:07:33,73,Sea Level,Mực Nước Biển,,2021-10-22 18:07:33,NUMBER
228,2021-10-22 18:07:33,74,Average Sea Level,Mực Nước Biển Tb,,2021-10-22 18:07:33,NUMBER
229,2021-10-22 18:07:33,75,Tide,Thủy Triều,,2021-10-22 18:07:33,NUMBER
230,2021-10-22 18:07:33,76,Residual Oscillation,Dao Động Dư,,2021-10-22 18:07:33,NUMBER
231,2021-10-22 18:07:33,77,High Tide (Big Water),Đỉnh Triều (Nước Lớn),,2021-10-22 18:07:33,NUMBER
232,2021-10-22 18:07:33,78,Foot Tide (Low Tide),Chân Triều (Nước Ròng),,2021-10-22 18:07:33,NUMBER
233,2021-10-22 18:07:33,79,Tidal Cycle,Chu Kỳ Triều,,2021-10-22 18:07:33,NUMBER
234,2021-10-22 18:07:33,80,Rising Tide,Triều Dâng,,2021-10-22 18:07:33,NUMBER
235,2021-10-22 18:07:33,81,Tide Recedes,Triều Rút,,2021-10-22 18:07:33,NUMBER
236,2021-10-22 18:07:33,82,Tidal Range,Biên Độ Triều,,2021-10-22 18:07:33,NUMBER
237,2021-10-22 18:07:33,83,Flow Speed,Tốc Độ Dòng Chảy,,2021-10-22 18:07:33,NUMBER
238,2021-10-22 18:07:33,83,Direction Of Flow,Hướng Dòng Chảy,,2021-10-22 18:07:33,NUMBER
239,2021-10-22 18:07:33,84,Sea Wave Type,Loại Sóng Biển,,2021-10-22 18:07:33,NUMBER
240,2021-10-22 18:07:33,85,Wave Height,Độ Cao Sóng,,2021-10-22 18:07:33,NUMBER
241,2021-10-22 18:07:33,85,Meaningful Wave Height,Chiều Cao Sóng Có Nghĩa,,2021-10-22 18:07:33,NUMBER
242,2021-10-22 18:07:33,85,Wave Amplitude,Biên Độ Sóng,,2021-10-22 18:07:33,NUMBER
243,2021-10-22 18:07:33,85,Wave Length,Độ Dài Sóng,,2021-10-22 18:07:33,NUMBER
244,2021-10-22 18:07:33,85,Wave Slope,Độ Dốc Sóng,,2021-10-22 18:07:33,NUMBER
245,2021-10-22 18:07:33,85,Wave Cycle,Chu Kỳ Sóng,,2021-10-22 18:07:33,NUMBER
246,2021-10-22 18:07:33,85,Meaningful Wave Cycle,Chu Kỳ Sóng Có Nghĩa,,2021-10-22 18:07:33,NUMBER
247,2021-10-22 18:07:33,85,Wave Rate,Tốc Độ Truyền Sóng,,2021-10-22 18:07:33,NUMBER
248,2021-10-22 18:07:33,85,Wave Frequency,Tần Số Sóng,,2021-10-22 18:07:33,NUMBER
249,2021-10-22 18:07:33,85,Wave Direction,Hướng Sóng,,2021-10-22 18:07:33,NUMBER
250,2021-10-22 18:07:33,86,Sea Wave Form,Hướng Sóng,,2021-10-22 18:07:33,NUMBER
251,2021-10-22 18:07:33,87,Wave Level,Cấp Sóng,,2021-10-22 18:07:33,NUMBER
252,2021-10-22 18:07:33,88,Sea Surface State,Trạng Thái Mặt Biển,,2021-10-22 18:07:33,NUMBER
253,2021-10-22 18:07:33,89,Sea Surface Temperature,Nhiệt Độ Bề Mặt Biển,,2021-10-22 18:07:33,NUMBER
254,2021-10-22 18:07:33,90,Conductivity,Độ Dẫn Điện,,2021-10-22 18:07:33,NUMBER
255,2021-10-22 18:07:33,91,Salinity,Độ Muối,,2021-10-22 18:07:33,NUMBER
256,2021-10-22 18:07:33,92,Glowing Sea Type,Kiểu Sáng Biển,,2021-10-22 18:07:33,NUMBER
257,2021-10-22 18:07:33,92,Glowing Sea Intensity (Glowing Sea Level),Cường Độ Sáng Biển (Cấp Sáng Biển),,2021-10-22 18:07:33,NUMBER
258,2021-10-22 18:07:33,93,Dangerous Hydrometeorological Phenomena,Các Hiện Tượng Khí Tượng Hải Văn Nguy Hiểm,,2021-10-22 18:07:33,NUMBER
259,2021-10-22 18:07:33,94,Rising Water Due To Storm,Nước Dâng Do Bão,,2021-10-22 18:07:33,NUMBER
260,2021-10-22 18:07:33,95,Gale,Gió Giật,,2021-10-22 18:07:33,NUMBER
261,2021-10-22 18:07:33,96,Storm Center Location,Vị Trí Tâm Bão,,2021-10-22 18:07:33,NUMBER
262,2021-10-22 18:07:33,96,Intensity,Cường Độ,,2021-10-22 18:07:33,NUMBER
263,2021-10-22 18:07:33,96,Lowest Air Pressure In Center,Khí Áp Thấp Nhất Ở Tâm,,2021-10-22 18:07:33,NUMBER
264,2021-10-22 18:07:33,96,Storm Direction,Hướng Bão,,2021-10-22 18:07:33,NUMBER
265,2021-10-22 18:07:33,96,Storm Movement Speed,Tốc Độ Di Chuyển Của Bão,,2021-10-22 18:07:33,NUMBER
